timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2021-05-14,1329164,22.0664,22.6128,22.0664,22.3346,0.2782,1.26,3.35,29931367,12000,269760,50.3256,2.2885,3.7083,-43.2537,3506880000,40379037,,,,,,
2021-05-17,1319561,22.4538,22.5035,21.7286,22.275,-0.0596,-0.27,3.33,29259852,5700,127794,50.1913,2.2824,3.6984,-43.1382,3497520000,40358527,,,,,,
2021-05-18,1076163,22.0664,22.434,21.9968,22.3048,0.0298,0.13,2.65,24139567,,,50.2585,2.2855,3.7033,-43.196,3502200000,41462741,,,,,,
2021-05-19,1334049,22.3147,22.8513,22.3147,22.4737,0.1689,0.76,3.35,30344371,200,4524,50.6391,2.3028,3.7314,-43.5231,3528720000,40544430,,,,,,
2021-05-20,996601,22.2849,22.4836,22.0862,22.0862,-0.3875,-1.72,2.39,22316098,,,49.766,2.2631,3.6671,-42.7727,3467880000,40984350,,,,,,
2021-05-21,805997,22.2651,22.3048,21.9769,22.0167,-0.0695,-0.31,1.94,17966966,500,11080,49.6093,2.2559,3.6555,-42.638,3456960000,40624555,,,,,,
2021-05-24,1023606,22.1657,22.1657,21.6391,21.8677,-0.149,-0.68,2.57,22545484,,,49.2735,2.2407,3.6308,-42.3494,3433560000,39243082,,,,,,
2021-05-25,850678,22.0167,22.0167,21.7683,21.9571,0.0894,0.41,2.15,18755693,,,49.4749,2.2498,3.6456,-42.5225,3447600000,39642607,,,,,,
2021-05-26,1376468,21.9571,22.4936,21.8577,22.3545,0.3974,1.81,3.45,30883056,900,20250,50.3704,2.2906,3.7116,-43.2922,3510000000,39126365,,,,,,
2021-05-27,2075505,22.3942,23.05,22.3843,22.742,0.3875,1.73,5.15,47633316,100,2289,51.2435,2.3303,3.7759,-44.0426,3570840000,38021093,,,,,,
2021-05-28,1495527,22.6724,22.9804,22.2651,22.3247,-0.4173,-1.83,3.77,33917187,3000,67410,50.3032,2.2875,3.7066,-43.2344,3505320000,37517185,,,,,,
2021-05-31,1004911,22.3545,22.6029,22.2353,22.5929,0.2682,1.2,2.48,22752831,700,15918,50.9077,2.315,3.7512,-43.7539,3547440000,36899372,,,,,,
2021-06-01,1376965,22.6227,23.0003,22.5333,22.8314,0.2385,1.06,3.45,31693228,,,51.445,2.3394,3.7908,-44.2157,3584880000,36378554,,,,,,
2021-06-02,1633883,22.8314,23.2387,22.6824,23.0301,0.1987,0.87,4.13,37817911,,,51.8927,2.3598,3.8238,-44.6005,3616080000,36595953,,,,,,
2021-06-03,1194361,22.8811,23.199,22.6824,22.7122,-0.3179,-1.38,2.96,27556555,,,51.1763,2.3272,3.771,-43.9848,3566160000,36937650,,,,,,
2021-06-04,971996,22.7519,22.9009,22.4836,22.5532,-0.159,-0.7,2.37,22172898,,,50.8181,2.3109,3.7446,-43.677,3541200000,36206135,,,,,,
2021-06-07,857011,22.6724,23.0798,22.583,22.7718,0.2186,0.97,2.15,19685743,,,51.3107,2.3333,3.7809,-44.1003,3575520000,36300451,,,,,,
2021-06-08,1256143,22.7718,23.0897,22.5532,23.0897,0.3179,1.4,3.13,28982427,,,52.027,2.3659,3.8337,-44.716,3625440000,36726932,,,,,,
2021-06-09,1125337,23.0493,23.199,22.7001,22.7998,-0.2899,-1.26,2.84,25845097,800,18280,51.1539,2.3501,3.7693,-43.9656,3564600000,37364558,,,,,,
2021-06-10,881333,22.8896,23.0293,22.72,22.7899,-0.0099,-0.04,2.18,20193749,400,9136,51.1316,2.3491,3.7677,-43.9464,3563040000,38053362,,,,,,
2021-06-11,1588991,22.8597,23.4185,22.7899,22.9595,0.1696,0.74,3.99,36811933,700,16107,51.5121,2.3666,3.7957,-44.2735,3589560000,36576138,,,,,,
2021-06-15,1730282,22.8896,23.5183,22.8098,23.2888,0.3293,1.43,4.35,40201489,,,52.2509,2.4005,3.8502,-44.9084,3641040000,36652625,,,,,,
2021-06-16,2026363,23.199,23.7178,23.0194,23.5083,0.2195,0.94,5.07,47581248,3000,70680,52.7434,2.4231,3.8865,-45.3317,3675360000,36844833,,,,,,
2021-06-17,1601731,23.5482,23.5881,22.9695,23.2489,-0.2594,-1.1,4.01,37270886,,,52.1614,2.3964,3.8436,-44.8314,3634800000,35830356,,,,,,
2021-06-18,1713099,23.3087,23.8276,23.0593,23.658,0.4091,1.76,4.27,40386052,,,53.0792,2.4386,3.9112,-45.6203,3698760000,36194139,,,,,,
2021-06-21,1622761,23.5781,24.1469,23.4983,24.0172,0.3592,1.52,4.07,38921251,,,53.8851,2.4756,3.9706,-46.313,3754920000,37670925,,,,,,
2021-06-22,1414918,23.9473,24.0471,23.6081,23.8376,-0.1796,-0.75,3.55,33700125,,,53.4822,2.4571,3.9409,-45.9667,3726840000,38428466,,,,,,
2021-06-23,1463488,23.7976,24.0172,23.3985,23.5482,-0.2894,-1.21,3.65,34657565,,,52.833,2.4273,3.893,-45.4087,3681600000,38467495,,,,,,
2021-06-24,1614242,23.4285,23.9673,23.189,23.618,0.0698,0.3,4.06,38066212,,,52.9897,2.4345,3.9046,-45.5434,3692520000,37319448,,,,,,
2021-06-25,1599199,23.6081,23.6081,22.9695,23.0393,-0.5787,-2.45,4,37126242,100,2309,51.6912,2.3748,3.8089,-44.4274,3602040000,36334790,,,,,,
2021-06-28,1323717,23.1391,23.6679,23.0393,23.3686,0.3293,1.43,3.36,31065039,,,52.43,2.4087,3.8634,-45.0623,3653520000,35111013,,,,,,
2021-06-29,1458941,23.3486,23.4384,22.6103,22.6901,-0.6785,-2.9,3.64,33503440,2200,50028,50.9077,2.3388,3.7512,-43.7539,3547440000,35825697,,,,,,
2021-06-30,5556118,24.0471,27.2002,24.0471,24.2467,1.5566,6.86,14.07,138570136,700,17010,40.5606,2.4243,3.2512,-35.8365,3790800000,35502056,,,,,,
2021-07-01,3207338,23.2489,24.4163,23.2389,23.4085,-0.8382,-3.46,8.08,76224761,,,39.1585,2.3405,3.1388,-34.5977,3659760000,35255504,,,,,,
2021-07-02,2060841,23.179,23.3885,22.75,22.7998,-0.6087,-2.6,5.1,47342682,,,38.1403,2.2796,3.0572,-33.6981,3564600000,35743134,,,,,,
2021-07-05,1412104,22.6003,22.8697,22.3907,22.6202,-0.1796,-0.79,3.5,32040911,,,37.8399,2.2617,3.0331,-33.4326,3536520000,34815952,,,,,,
2021-07-06,1407901,22.6402,23.1092,22.6402,22.9395,0.3193,1.41,3.49,32296379,,,38.374,2.2936,3.0759,-33.9045,3586440000,35846430,,,,,,
2021-07-07,1090507,22.8298,23.0692,22.7998,22.9296,-0.0099,-0.04,2.68,25083430,,,38.3573,2.2926,3.0746,-33.8898,3584880000,35656978,,,,,,
2021-07-08,1649576,22.8996,23.0194,22.271,22.3409,-0.5887,-2.57,4.13,37309773,1100,24629,37.3725,2.2337,2.9956,-33.0197,3492840000,36455423,,,,,,
2021-07-09,943118,22.3309,22.5803,22.1712,22.5005,0.1596,0.71,2.33,21211690,,,37.6396,2.2497,3.017,-33.2556,3517800000,36207608,,,,,,
2021-07-12,1092679,22.5205,22.7699,22.5105,22.6901,0.1896,0.84,2.73,24833048,,,37.9567,2.2687,3.0424,-33.5358,3547440000,35896701,,,,,,
2021-07-13,1116903,22.73,23.0194,22.5404,22.8098,0.1197,0.53,2.79,25500296,500,11430,38.157,2.2806,3.0585,-33.7128,3566160000,36320154,,,,,,
2021-07-14,1789401,22.8198,23.3486,22.71,23.1491,0.3393,1.49,4.51,41441353,3600,83520,38.7245,2.3146,3.104,-34.2142,3619200000,36487752,,,,,,
2021-07-15,1202735,23.1491,23.2987,22.5903,22.72,-0.4291,-1.85,3.02,27475862,500,11385,38.0068,2.2717,3.0465,-33.5801,3552120000,37112445,,,,,,
2021-07-16,1289072,22.5703,22.6901,22.2211,22.3309,-0.3891,-1.71,3.28,28933879,400,8952,37.3558,2.2327,2.9943,-33.0049,3491280000,37638721,,,,,,
2021-07-19,922452,22.1812,22.6901,22.1812,22.6502,0.3193,1.43,2.27,20766776,,,37.8899,2.2647,3.0371,-33.4769,3541200000,38234229,,,,,,
2021-07-20,633846,22.6103,22.6103,22.291,22.4606,-0.1896,-0.84,1.55,14239957,3800,85538,37.5728,2.2457,3.0117,-33.1967,3511560000,37528681,,,,,,
2021-07-21,916038,22.6601,22.8198,22.4406,22.5205,0.0599,0.27,2.28,20743637,100,2257,37.6729,2.2517,3.0197,-33.2851,3520920000,37387172,,,,,,
2021-07-22,961974,22.5205,22.5304,22.251,22.261,-0.2595,-1.15,2.34,21545891,,,37.239,2.2258,2.9849,-32.9017,3480360000,37473327,,,,,,
2021-07-23,1273044,22.271,22.4406,21.7921,21.802,-0.459,-2.06,3.21,28045648,,,36.4711,2.1799,2.9234,-32.2233,3408600000,37595888,,,,,,
2021-07-26,1111935,21.8519,21.9717,21.0936,21.2932,-0.5088,-2.33,2.79,23982899,,,35.6199,2.129,2.8551,-31.4712,3329040000,37189178,,,,,,
2021-07-27,1078337,21.2532,21.7521,21.2133,21.3231,0.0299,0.14,2.71,23155159,,,35.6699,2.132,2.8592,-31.5154,3333720000,37146495,,,,,,
2021-07-28,1104446,21.3231,21.3231,19.9761,20.5448,-0.7783,-3.65,2.82,22787987,,,34.368,2.0542,2.7548,-30.3651,3212040000,36709125,,,,,,
2021-07-29,793712,20.5149,20.8441,20.5149,20.6346,0.0898,0.44,1.95,16471927,,,34.5182,2.0631,2.7668,-30.4979,3226080000,36806975,,,,,,
2021-07-30,877665,20.6346,20.8242,20.4251,20.7444,0.1098,0.53,2.18,18161813,4900,101871,34.7018,2.0741,2.7816,-30.6601,3243240000,36139059,,,,,,
2021-08-02,875887,20.7144,21.2832,20.6546,21.2532,0.5088,2.45,2.17,18473817,,,35.5531,2.125,2.8498,-31.4122,3322800000,36322609,,,,,,
2021-08-03,1146082,21.2532,21.6324,21.2333,21.3331,0.0799,0.38,2.92,24617086,1200,25656,35.6866,2.133,2.8605,-31.5302,3335280000,36957631,,,,,,
2021-08-04,724349,21.4528,21.5326,21.2732,21.4528,0.1197,0.56,1.78,15534206,3100,66650,35.8869,2.145,2.8765,-31.7072,3354000000,37208212,,,,,,
2021-08-05,1468812,21.4328,22.281,21.4229,21.7222,0.2694,1.26,3.71,32269850,700,15239,36.3376,2.1719,2.9127,-32.1053,3396120000,35732908,,,,,,
2021-08-06,888995,21.9018,21.9018,21.3231,21.4029,-0.3193,-1.47,2.22,19091100,,,35.8035,2.14,2.8699,-31.6334,3346200000,35582603,,,,,,
2021-08-09,812936,21.3031,21.8519,21.3031,21.832,0.4291,2,2.05,17616305,5000,109400,36.5212,2.1829,2.9274,-32.2676,3413280000,35280135,,,,,,
2021-08-10,915200,21.8519,22.0315,21.7122,21.9617,0.1297,0.59,2.28,20106791,,,36.7382,2.1958,2.9448,-32.4593,3433560000,34494822,,,,,,
2021-08-11,725816,21.9517,22.2111,21.8519,22.0914,0.1297,0.59,1.78,16048980,,,36.9552,2.2088,2.9622,-32.651,3453840000,34594253,,,,,,
2021-08-12,1860346,22.0914,23.1291,21.8719,22.5105,0.4191,1.9,4.64,41938783,,,37.6562,2.2507,3.0184,-33.2704,3519360000,35091758,,,,,,
2021-08-13,1083137,22.6003,22.7001,22.271,22.4905,-0.02,-0.09,2.65,24386318,,,37.6229,2.2487,3.0157,-33.2409,3516240000,35979343,,,,,,
2021-08-16,1242120,22.5604,22.8597,22.4007,22.8597,0.3692,1.64,3.15,28269140,,,38.2405,2.2856,3.0652,-33.7866,3573960000,36782397,,,,,,
2021-08-17,1449620,22.9595,22.9595,22.1213,22.3109,-0.5488,-2.4,3.61,32698028,,,37.3224,2.2307,2.9916,-32.9754,3488160000,36690799,,,,,,
2021-08-18,4159926,22.1712,23.9373,22.0615,23.5682,1.2573,5.64,10.52,96973345,300,7086,39.4256,2.3565,3.1602,-34.8336,3684720000,40315864,,,,,,
2021-08-19,2432058,23.3486,23.4484,22.6003,22.6103,-0.9579,-4.06,6.14,55732466,,,37.8232,2.2607,3.0317,-33.4179,3534960000,40106600,,,,,,
2021-08-20,1863566,22.6003,22.6103,21.802,22.2012,-0.4091,-1.81,4.73,41383152,300,6675,37.1388,2.2198,2.9769,-32.8132,3471000000,37736382,,,,,,
2021-08-23,1843784,22.2111,23.2189,22.2111,22.9794,0.7782,3.51,4.65,42312638,,,38.4408,2.2976,3.0812,-33.9635,3592680000,38351448,,,,,,
2021-08-24,1598805,23.179,23.2788,22.7699,22.9196,-0.0598,-0.26,3.91,36840082,,,38.3406,2.2916,3.0732,-33.875,3583320000,38237386,,,,,,
2021-08-25,1198309,22.8098,23.1491,22.7799,22.8996,-0.02,-0.09,2.99,27569405,,,38.3072,2.2896,3.0705,-33.8455,3580200000,38235200,,,,,,
2021-08-26,1451493,22.9296,23.0094,22.271,22.291,-0.6086,-2.66,3.62,32747806,,,37.289,2.2288,2.9889,-32.9459,3485040000,33620855,,,,,,
2021-08-27,1481979,22.5404,22.5404,21.4328,21.5825,-0.7085,-3.18,3.75,32385880,,,36.1039,2.1579,2.8939,-31.8989,3374280000,32957929,,,,,,
2021-08-30,1121040,21.4628,21.7023,21.0736,21.2034,-0.3791,-1.76,2.84,24010366,,,35.4696,2.12,2.8431,-31.3385,3315000000,33389523,,,,,,
2021-08-31,1060800,21.2632,21.3231,20.7543,21.0537,-0.1497,-0.71,2.66,22326403,,,35.2193,2.105,2.823,-31.1173,3291600000,34182464,,,,,,
2021-09-01,1533165,21.0337,21.6424,20.8641,21.5127,0.459,2.18,3.85,32714602,,,35.9871,2.1509,2.8846,-31.7956,3363360000,33528939,,,,,,
2021-09-02,983380,21.5526,21.812,21.343,21.4428,-0.0699,-0.32,2.45,21181104,,,35.8702,2.144,2.8752,-31.6924,3352440000,34326417,,,,,,
2021-09-03,1107884,21.4528,22.0116,21.4428,21.8819,0.4391,2.05,2.77,24205613,200,4386,36.6047,2.1879,2.9341,-32.3413,3421080000,34017058,,,,,,
2021-09-06,957345,22.0216,22.1513,21.6923,22.0216,0.1397,0.64,2.41,21031693,,,36.8384,2.2018,2.9528,-32.5478,3442920000,34592816,,,,,,
2021-09-07,835260,22.0315,22.1712,21.9816,22.0515,0.0299,0.14,2.09,18473994,,,36.8884,2.2048,2.9568,-32.592,3447600000,34715643,,,,,,
2021-09-08,1012300,22.1014,22.3209,21.9717,22.3009,0.2494,1.13,2.53,22481807,,,37.3057,2.2298,2.9903,-32.9607,3486600000,33844700,,,,,,
2021-09-09,1283803,22.3009,22.5903,22.1014,22.2411,-0.0598,-0.27,3.25,28723463,,,37.2056,2.2238,2.9822,-32.8722,3477240000,33106927,,,,,,
2021-09-10,1092487,22.3409,22.3708,21.7821,22.0914,-0.1497,-0.67,2.7,24105767,,,36.9552,2.2088,2.9622,-32.651,3453840000,33310751,,,,,,
2021-09-13,838586,22.1114,22.1114,21.5526,21.9717,-0.1197,-0.54,2.11,18384244,,,36.7549,2.1968,2.9461,-32.474,3435120000,32410543,,,,,,
2021-09-14,1258023,21.9517,22.0315,21.2732,21.3031,-0.6686,-3.04,3.12,27245536,,,35.6366,2.13,2.8565,-31.4859,3330600000,33036734,,,,,,
2021-09-15,712783,21.3031,21.5127,21.1435,21.4229,0.1198,0.56,1.79,15268349,2000,42940,35.8369,2.142,2.8725,-31.6629,3349320000,34078931,,,,,,
2021-09-16,1004763,21.4229,21.7023,21.353,21.5127,0.0898,0.42,2.48,21733189,500,10780,35.9871,2.1509,2.8846,-31.7956,3363360000,33343342,,,,,,
2021-09-17,4269350,21.4428,21.4528,20.006,20.1357,-1.377,-6.4,5.39,87053519,,,33.6836,2.0133,2.6999,-29.7605,3148080000,34904456,,,,,,
2021-09-22,1562294,20.1257,20.4949,19.7565,20.4251,0.2894,1.44,1.98,31875355,,,34.1677,2.0422,2.7387,-30.1882,3193320000,35208361,,,,,,
2021-09-23,1443900,20.3852,20.7743,20.3852,20.445,0.0199,0.1,1.8,29757425,,,34.2011,2.0442,2.7414,-30.2177,3196440000,36715516,,,,,,
2021-09-24,999432,20.3951,20.5248,20.2155,20.2754,-0.1696,-0.83,1.26,20385286,,,33.9173,2.0272,2.7187,-29.9669,3169920000,36332792,,,,,,
2021-09-27,2876923,20.2854,20.435,19.2277,19.3774,-0.898,-4.43,3.56,56768632,,,32.4151,1.9374,2.5983,-28.6397,3029520000,38433802,,,,,,
2021-09-28,1564601,19.4672,19.527,19.1179,19.3175,-0.0599,-0.31,1.92,30159916,,,32.3149,1.9315,2.5902,-28.5512,3020160000,38973983,,,,,,
2021-09-29,1929771,19.2177,19.4073,18.9583,18.9583,-0.3592,-1.86,2.36,37000653,1600,30400,31.714,1.8955,2.5421,-28.0203,2964000000,38268696,,,,,,
2021-09-30,1205236,19.1678,19.3973,19.1279,19.3275,0.3692,1.95,1.46,23286955,,,43.3323,1.9315,2.4081,-48.1004,3021720000,36366972,,,,,,
2021-10-08,1688372,19.3375,19.8164,19.3375,19.7665,0.439,2.27,2.12,33257930,,,44.3166,1.9754,2.4628,-49.1931,3090360000,35676418,,,,,,
2021-10-11,2019623,19.9561,20.5049,19.6967,19.8164,0.0499,0.25,2.53,40329220,,,44.4285,1.9804,2.469,-49.3172,3098160000,37383849,,,,,,
2021-10-12,1252900,19.8164,19.8364,19.3674,19.4971,-0.3193,-1.61,1.59,24524065,,,43.7126,1.9485,2.4292,-48.5226,3048240000,37286323,,,,,,
2021-10-13,1815827,19.6568,20.1157,19.4472,19.8463,0.3492,1.79,2.28,35867796,,,44.4956,1.9834,2.4728,-49.3917,3102840000,36844965,,,,,,
2021-10-14,1118419,19.7166,19.9162,19.5869,19.6867,-0.1596,-0.8,1.38,22102456,,,44.1377,1.9674,2.4529,-48.9944,3077880000,37196887,,,,,,
2021-10-15,1039973,19.6168,19.9162,19.4073,19.4572,-0.2295,-1.17,1.28,20429709,,,43.6231,1.9445,2.4243,-48.4233,3042000000,36553087,,,,,,
2021-10-18,852093,19.3375,19.4472,19.2177,19.4273,-0.0299,-0.15,1.05,16503342,3000,58410,43.556,1.9415,2.4205,-48.3488,3037320000,37040526,,,,,,
2021-10-19,841458,19.4572,19.5769,19.3375,19.5071,0.0798,0.41,1.03,16397855,,,43.735,1.9495,2.4305,-48.5474,3049800000,37262114,,,,,,
2021-10-20,829400,19.4772,19.5071,19.3075,19.3375,-0.1696,-0.87,1.04,16124477,,,43.3547,1.9325,2.4094,-48.1253,3023280000,39092140,,,,,,
2021-10-21,1272661,19.3774,19.3873,18.8585,18.9383,-0.3992,-2.06,1.6,24284482,100,1898,42.4598,1.8927,2.3596,-47.132,2960880000,39567657,,,,,,
2021-10-22,1336319,18.9284,19.0681,18.5791,18.639,-0.2993,-1.58,1.67,25164130,,,41.7887,1.8627,2.3223,-46.387,2914080000,40779431,,,,,,
2021-10-25,929346,18.5891,18.9284,18.3097,18.4095,-0.2295,-1.23,1.17,17157112,,,41.2742,1.8398,2.2937,-45.8159,2878200000,41408072,,,,,,
2021-10-26,960493,18.3696,18.639,18.3696,18.4993,0.0898,0.49,1.18,17845155,,,41.4755,1.8488,2.3049,-46.0393,2892240000,41148459,,,,,,
2021-10-27,3532341,18.0104,18.3297,16.8429,17.262,-1.2373,-6.69,4.46,61647763,,,38.7015,1.7251,2.1508,-42.9601,2698800000,41915652,,,,,,
2021-10-28,1597397,17.1622,17.3219,16.7531,16.8529,-0.4091,-2.37,2.01,27138672,,,37.7843,1.6842,2.0998,-41.942,2634840000,42578461,,,,,,
2021-10-29,1291419,16.8429,17.3119,16.8429,17.2121,0.3592,2.13,1.62,22181501,,,38.5897,1.7201,2.1445,-42.836,2691000000,41785322,,,,,,
2021-11-01,1257380,17.292,17.5614,17.1423,17.5115,0.2994,1.74,1.57,21960650,,,39.2608,1.7501,2.1818,-43.5809,2737800000,40735671,,,,,,
2021-11-02,1434059,17.5215,17.7909,17.1922,17.4616,-0.0499,-0.28,1.8,25153938,,,39.149,1.7451,2.1756,-43.4568,2730000000,40630381,,,,,,
2021-11-03,1206899,17.4616,17.6412,17.3418,17.6412,0.1796,1.03,1.52,21214524,,,39.5516,1.763,2.198,-43.9038,2758080000,40789231,,,,,,
2021-11-04,1288440,17.6711,17.7809,17.5215,17.6611,0.0199,0.11,1.55,22808693,,,39.5964,1.765,2.2005,-43.9534,2761200000,39691237,,,,,,
2021-11-05,1593989,17.4716,17.9106,17.4716,17.6911,0.03,0.17,1.99,28293260,,,39.6635,1.768,2.2042,-44.0279,2765880000,40961303,,,,,,
2021-11-08,1111812,17.6412,17.7509,17.4317,17.721,0.0299,0.17,1.37,19606370,,,39.7306,1.771,2.2079,-44.1024,2770560000,41125002,,,,,,
2021-11-09,1378339,17.7509,18.1102,17.6113,17.9206,0.1996,1.13,1.74,24672619,100,1796,40.178,1.7909,2.2328,-44.5991,2801760000,41305180,,,,,,
2021-11-10,1407597,17.8408,18.16,17.6711,18.1501,0.2295,1.28,1.75,25290485,,,40.6925,1.8139,2.2614,-45.1702,2837640000,41315741,,,,,,
2021-11-11,1560642,18.2099,18.3995,18.0403,18.16,0.0099,0.05,1.96,28477006,,,40.7149,1.8149,2.2627,-45.195,2839200000,39843779,,,,,,
2021-11-12,1315275,18.0702,18.3995,17.9804,18.3397,0.1797,0.99,1.62,24003519,,,41.1176,1.8328,2.285,-45.642,2867280000,40040701,,,,,,
2021-11-15,2170962,18.3397,18.9084,18.3397,18.8585,0.5188,2.83,2.72,40744462,,,42.2809,1.8847,2.3497,-46.9333,2948400000,39281895,,,,,,
2021-11-16,1586599,18.9383,18.9483,18.4893,18.5292,-0.3293,-1.75,1.97,29631067,,,41.5426,1.8518,2.3087,-46.1138,2896920000,40705603,,,,,,
2021-11-17,1323075,18.5292,18.8884,18.5292,18.7986,0.2694,1.45,1.59,24870530,,,42.1466,1.8787,2.3422,-46.7843,2939040000,40564814,,,,,,
2021-11-18,1089600,18.7587,18.8386,18.4694,18.4893,-0.3093,-1.65,1.36,20305130,,,41.4532,1.8478,2.3037,-46.0145,2890680000,41214159,,,,,,
2021-11-19,1214915,18.5691,18.8485,18.4893,18.6689,0.1796,0.97,1.52,22810834,,,41.8558,1.8657,2.3261,-46.4615,2918760000,40343238,,,,,,
2021-11-22,1118761,18.6689,18.8485,18.619,18.8086,0.1397,0.75,1.4,21020047,,,42.169,1.8797,2.3435,-46.8092,2940600000,40230178,,,,,,
2021-11-23,2358562,18.8685,19.3574,18.7587,18.9383,0.1297,0.69,2.95,44933218,,,42.4598,1.8927,2.3596,-47.132,2960880000,40834780,,,,,,
2021-11-24,1904579,18.8585,19.3275,18.7687,19.1978,0.2595,1.37,2.39,36578965,,,43.0415,1.9186,2.3919,-47.7776,3001440000,40673484,,,,,,
2021-11-25,1717394,19.2576,19.3973,19.0481,19.1978,0,0,2.12,33071675,,,43.0415,1.9186,2.3919,-47.7776,3001440000,41509319,,,,,,
2021-11-26,1425704,19.098,19.2477,18.8386,19.0381,-0.1597,-0.83,1.77,27132757,,,42.6835,1.9026,2.3721,-47.3803,2976480000,41262469,,,,,,
2021-11-29,1139376,18.8086,19.098,18.7388,18.9084,-0.1297,-0.68,1.41,21622534,,,42.3927,1.8897,2.3559,-47.0575,2956200000,41196612,,,,,,
2021-11-30,1448014,18.9583,19.2975,18.9383,19.1978,0.2894,1.53,1.77,27817088,,,43.0415,1.9186,2.3919,-47.7776,3001440000,40491304,,,,,,
2021-12-01,2163402,19.2277,19.6069,19.1179,19.567,0.3692,1.92,2.72,42204672,500,9805,43.8692,1.9555,2.4379,-48.6964,3059160000,40195378,,,,,,
2021-12-02,1629673,19.567,19.6069,19.078,19.1479,-0.4191,-2.14,2.06,31470251,,,42.9296,1.9136,2.3857,-47.6535,2993640000,40840880,,,,,,
2021-12-03,1381208,19.2477,19.3973,19.0681,19.078,-0.0699,-0.37,1.72,26551354,,,42.773,1.9066,2.377,-47.4796,2982720000,41086801,,,,,,
2021-12-06,2557283,19.108,19.1479,18.2698,18.2698,-0.8082,-4.24,3.21,47286943,,,40.961,1.8258,2.2763,-45.4682,2856360000,42232006,,,,,,
2021-12-07,1435873,18.4594,18.5093,17.8607,18.0603,-0.2095,-1.15,1.8,26046287,,,40.4912,1.8049,2.2502,-44.9467,2823600000,42737826,,,,,,
2021-12-08,1386064,18.2698,18.4295,18.0902,18.2399,0.1796,0.99,1.72,25357084,,,40.8939,1.8229,2.2726,-45.3937,2851680000,43610407,,,,,,
2021-12-09,2715329,18.0403,18.9882,18.0403,18.639,0.3991,2.19,3.43,50889703,,,41.7887,1.8627,2.3223,-46.387,2914080000,42855605,,,,,,
2021-12-10,5016976,18.7188,20.1557,18.7188,19.1678,0.5288,2.84,6.31,97600304,2900,55709,42.9744,1.9156,2.3882,-47.7031,2996760000,45076645,,,,,,
2021-12-13,3496283,18.9284,19.6967,18.9284,19.4572,0.2894,1.51,4.39,67873791,,,43.6231,1.9445,2.4243,-48.4233,3042000000,44929378,,,,,,
2021-12-14,2680511,19.567,19.6368,19.108,19.5071,0.0499,0.26,3.29,52104191,,,43.735,1.9495,2.4305,-48.5474,3049800000,44963066,,,,,,
2021-12-15,4057056,19.4073,20.1557,19.3674,19.8563,0.3492,1.79,5.06,80496601,,,44.518,1.9844,2.474,-49.4166,3104400000,41754726,,,,,,
2021-12-16,2774350,19.7466,20.1157,19.6767,19.7765,-0.0798,-0.4,3.48,55168087,,,44.339,1.9764,2.4641,-49.2179,3091920000,43466052,,,,,,
2021-12-17,2270508,19.7765,19.7964,19.2975,19.3375,-0.439,-2.22,2.84,44242103,,,43.3547,1.9325,2.4094,-48.1253,3023280000,41533117,,,,,,
2021-12-20,1585882,19.3474,19.6967,19.1978,19.2975,-0.04,-0.21,2,30893664,,,43.2652,1.9286,2.4044,-48.0259,3017040000,39728209,,,,,,
2021-12-21,3148698,19.3075,20.1357,19.3075,19.9761,0.6786,3.52,3.94,62649564,,,44.7864,1.9964,2.4889,-49.7145,3123120000,38981898,,,,,,
2021-12-22,2013908,19.9162,20.1357,19.7466,19.7865,-0.1896,-0.95,2.54,40134178,,,44.3614,1.9774,2.4653,-49.2427,3093480000,36550638,,,,,,
2021-12-23,1914323,19.7765,19.9062,19.3375,19.3873,-0.3992,-2.02,2.39,37470525,,,43.4665,1.9375,2.4156,-48.2494,3031080000,37839715,,,,,,
2021-12-24,2188839,19.5171,19.5171,18.5592,18.5691,-0.8182,-4.22,2.75,41510702,,,41.6321,1.8558,2.3136,-46.2132,2903160000,36507126,,,,,,
2021-12-27,1364539,18.7787,19.0381,18.4295,18.8884,0.3193,1.72,1.64,25710374,,,42.348,1.8877,2.3534,-47.0078,2953080000,35801733,,,,,,
2021-12-28,1326474,19.0381,19.2576,18.8386,19.2477,0.3593,1.9,1.6,25397540,,,43.1533,1.9236,2.3982,-47.9018,3009240000,35365108,,,,,,
2021-12-29,2604300,19.3075,19.3175,18.6989,18.7587,-0.489,-2.54,3.17,49242333,100,1880,42.0572,1.8747,2.3372,-46.685,2932800000,36178419,,,,,,
2021-12-30,3099758,18.7687,19.8264,18.7587,19.3075,0.5488,2.93,3.73,60406233,,,43.2876,1.9296,2.4056,-48.0508,3018600000,36008858,,,,,,
2021-12-31,1607476,19.3375,19.6069,19.1678,19.2975,-0.01,-0.05,1.94,31228185,,,79.3744,1.9337,2.6649,25.3787,3017040000,36828195,,,,,,
2022-01-04,7241639,19.4572,20.5448,19.4572,20.4949,1.1974,6.2,8.66,146581251,,,84.2994,2.0537,2.8302,26.9534,3204240000,38989332,,,,,,
2022-01-05,9642031,20.3153,21.5326,20.2155,21.2532,0.7583,3.7,11.43,200828017,,,87.4186,2.1297,2.935,27.9507,3322800000,46029057,,,,,,
